Data_Hora,Destino,Valor_Antigo,Valor_Novo,Variacao
2025-05-01 16:21:25,CARIBE,4200,4245,45
2025-05-01 16:21:32,CARIBE,4200,4115,-85
2025-05-01 16:21:41,Rio de Janeiro,3500,3560,60
2025-05-01 16:21:51,MÉXICO,4100,4392,292
2025-05-01 16:21:57,EUROPA,6400,6519,119
2025-05-01 16:22:02,ÁSIA,7200,7088,-112
2025-05-01 16:22:10,CARIBE,4200,4283,83
2025-05-01 16:22:16,BRASIL,3700,3608,-92
2025-05-01 16:22:26,MÉXICO,4100,4063,-37
2025-05-01 16:22:36,EUROPA,6400,6304,-96
2025-05-01 16:22:46,MÉXICO,4100,3957,-143
2025-05-01 16:22:53,EUROPA,6400,6172,-228
2025-05-01 16:22:59,MÉXICO,4100,4108,8
2025-05-01 16:23:05,EUROPA,6400,6683,283
2025-05-01 16:23:12,BRASIL,3700,3482,-218
2025-05-01 16:23:21,BRASIL,3700,3662,-38
2025-05-01 16:23:30,BRASIL,3700,3494,-206
2025-05-01 16:23:35,ÁSIA,7200,7412,212
2025-05-01 16:23:40,MÉXICO,4100,4242,142
2025-05-01 16:23:47,EUROPA,6400,6362,-38
2025-05-01 16:23:54,MÉXICO,4100,4343,243
2025-05-01 16:24:03,EUROPA,6400,6380,-20
2025-05-01 16:24:13,MÉXICO,4100,4058,-42
2025-05-01 16:24:19,BRASIL,3700,3965,265
2025-05-01 16:24:25,MÉXICO,4100,4067,-33
2025-05-01 16:24:33,EUROPA,6400,6543,143
2025-05-01 16:24:39,Rio de Janeiro,3500,3209,-291
2025-05-01 16:24:45,MÉXICO,4100,4114,14
2025-05-01 16:24:55,Rio de Janeiro,3500,3447,-53
2025-05-01 16:25:01,Rio de Janeiro,3500,3686,186
2025-05-01 16:25:08,CARIBE,4200,4454,254
2025-05-01 16:25:14,EUROPA,6400,6660,260
2025-05-01 16:25:20,BRASIL,3700,3776,76
2025-05-01 16:25:30,BRASIL,3700,3768,68
2025-05-01 16:25:36,EUROPA,6400,6372,-28
2025-05-01 16:25:46,ÁSIA,7200,7432,232
2025-05-01 16:25:52,MÉXICO,4100,3884,-216
2025-05-01 16:26:01,EUROPA,6400,6478,78
2025-05-01 16:26:11,BRASIL,3700,3826,126
2025-05-01 16:26:19,BRASIL,3700,3450,-250
2025-05-01 16:26:24,MÉXICO,4100,4085,-15
2025-05-01 16:26:34,CARIBE,4200,4354,154
2025-05-01 16:26:42,MÉXICO,4100,4044,-56
2025-05-01 16:26:50,CARIBE,4200,4334,134
2025-05-01 16:26:56,EUROPA,6400,6556,156
2025-05-01 16:27:06,Rio de Janeiro,3500,3338,-162
2025-05-01 16:27:11,Rio de Janeiro,3500,3518,18
2025-05-01 16:27:21,BRASIL,3700,3445,-255
2025-05-01 16:27:30,CARIBE,4200,4143,-57
2025-05-01 16:27:35,MÉXICO,4100,4295,195
2025-05-01 16:27:45,EUROPA,6400,6277,-123
2025-05-01 16:27:50,Rio de Janeiro,3500,3660,160
2025-05-01 16:27:56,ÁSIA,7200,7438,238
2025-05-01 16:28:04,MÉXICO,4100,4013,-87
2025-05-01 16:28:10,MÉXICO,4100,3992,-108
2025-05-01 16:28:16,Rio de Janeiro,3500,3751,251
2025-05-01 16:28:25,ÁSIA,7200,7415,215
2025-05-01 16:28:30,CARIBE,4200,3924,-276
2025-05-01 16:28:37,BRASIL,3700,3499,-201
2025-05-01 16:28:43,MÉXICO,4100,4252,152
2025-05-01 16:28:50,EUROPA,6400,6655,255
2025-05-01 16:28:56,CARIBE,4200,4228,28
2025-05-01 16:29:04,ÁSIA,7200,7449,249
2025-05-01 16:29:12,ÁSIA,7200,7165,-35
2025-05-01 16:29:18,BRASIL,3700,3402,-298
2025-05-01 16:29:23,CARIBE,4200,4161,-39
2025-05-01 16:29:31,ÁSIA,7200,7103,-97
2025-05-01 16:29:40,EUROPA,6400,6587,187
2025-05-01 16:29:46,EUROPA,6400,6624,224
2025-05-01 16:29:56,ÁSIA,7200,6923,-277
2025-05-01 16:30:03,CARIBE,4200,3941,-259
2025-05-01 16:30:11,EUROPA,6400,6580,180
2025-05-01 16:30:19,BRASIL,3700,3622,-78
2025-05-01 16:30:24,BRASIL,3700,3878,178
2025-05-01 16:30:29,EUROPA,6400,6532,132
2025-05-01 16:30:37,EUROPA,6400,6369,-31
2025-05-01 16:30:45,MÉXICO,4100,3808,-292
2025-05-01 16:30:53,EUROPA,6400,6640,240
2025-05-01 16:30:58,Rio de Janeiro,3500,3280,-220
2025-05-01 16:31:08,Rio de Janeiro,3500,3352,-148
2025-05-01 16:31:14,CARIBE,4200,4423,223
2025-05-01 16:31:20,EUROPA,6400,6179,-221
2025-05-01 16:31:27,CARIBE,4200,4477,277
2025-05-01 16:31:33,EUROPA,6400,6663,263
2025-05-01 16:31:39,EUROPA,6400,6304,-96
2025-05-01 16:31:48,EUROPA,6400,6513,113
2025-05-01 16:31:55,EUROPA,6400,6563,163
2025-05-01 16:32:00,MÉXICO,4100,3842,-258
2025-05-01 16:32:10,Rio de Janeiro,3500,3633,133
2025-05-01 16:32:19,ÁSIA,7200,6906,-294
2025-05-01 16:32:24,CARIBE,4200,4292,92
2025-05-01 16:32:31,EUROPA,6400,6648,248
2025-05-01 16:32:39,BRASIL,3700,3589,-111
2025-05-01 16:32:45,BRASIL,3700,3913,213
2025-05-01 16:32:55,BRASIL,3700,3834,134
2025-05-01 16:33:02,Rio de Janeiro,3500,3791,291
2025-05-01 16:33:08,EUROPA,6400,6218,-182
2025-05-01 16:33:19,EUROPA,6400,6496,96
2025-05-01 16:33:25,BRASIL,3700,3998,298
2025-05-01 16:33:35,BRASIL,3700,3544,-156
2025-05-01 16:33:42,EUROPA,6400,6136,-264
2025-05-01 16:33:47,MÉXICO,4100,3899,-201
2025-05-01 16:33:57,MÉXICO,4100,3824,-276
2025-05-01 16:34:05,Rio de Janeiro,3500,3798,298
2025-05-01 16:34:10,EUROPA,6400,6261,-139
2025-05-01 16:34:15,BRASIL,3700,3726,26
2025-05-01 16:34:22,BRASIL,3700,3877,177
2025-05-01 16:34:30,CARIBE,4200,4192,-8
2025-05-01 16:34:39,EUROPA,6400,6232,-168
2025-05-01 16:34:49,EUROPA,6400,6184,-216
2025-05-01 16:34:55,MÉXICO,4100,3887,-213
2025-05-01 16:35:05,MÉXICO,4100,4070,-30
2025-05-01 16:35:11,Rio de Janeiro,3500,3388,-112
2025-05-01 16:35:19,ÁSIA,7200,6976,-224
2025-05-01 16:35:27,ÁSIA,7200,7088,-112
2025-05-01 16:35:33,CARIBE,4200,3987,-213
2025-05-01 16:35:39,BRASIL,3700,3571,-129
2025-05-01 16:35:46,MÉXICO,4100,3977,-123
2025-05-01 16:35:51,BRASIL,3700,3777,77
2025-05-01 16:35:57,EUROPA,6400,6141,-259
2025-05-01 16:36:05,MÉXICO,4100,4294,194
2025-05-01 16:36:15,MÉXICO,4100,3999,-101
2025-05-01 16:36:23,BRASIL,3700,3746,46
2025-05-01 16:36:32,ÁSIA,7200,7391,191
2025-05-01 16:36:37,CARIBE,4200,4486,286
2025-05-01 16:36:45,Rio de Janeiro,3500,3202,-298
2025-05-01 16:36:51,ÁSIA,7200,7372,172
2025-05-01 16:36:59,ÁSIA,7200,7099,-101
2025-05-01 16:37:09,Rio de Janeiro,3500,3347,-153
2025-05-01 16:37:17,CARIBE,4200,4193,-7
2025-05-01 16:37:23,MÉXICO,4100,3951,-149
2025-05-01 16:37:30,ÁSIA,7200,6987,-213
2025-05-01 16:37:39,EUROPA,6400,6587,187
2025-05-01 16:37:47,EUROPA,6400,6236,-164
2025-05-01 16:37:52,ÁSIA,7200,7090,-110
2025-05-01 16:38:01,EUROPA,6400,6147,-253
2025-05-01 16:38:06,CARIBE,4200,4124,-76
2025-05-01 16:38:16,ÁSIA,7200,7465,265
2025-05-01 16:38:22,EUROPA,6400,6258,-142
2025-05-01 16:38:32,CARIBE,4200,4435,235
2025-05-01 16:38:37,MÉXICO,4100,4271,171
2025-05-01 16:38:42,EUROPA,6400,6689,289
2025-05-01 16:38:48,BRASIL,3700,3845,145
2025-05-01 16:38:57,EUROPA,6400,6367,-33
2025-05-01 16:39:02,ÁSIA,7200,7007,-193
2025-05-01 16:39:08,CARIBE,4200,4419,219
2025-05-01 16:39:14,MÉXICO,4100,3918,-182
2025-05-01 16:39:22,MÉXICO,4100,3953,-147
2025-05-01 16:39:31,CARIBE,4200,4015,-185
2025-05-01 16:39:41,ÁSIA,7200,7375,175
2025-05-01 16:39:46,ÁSIA,7200,7323,123
2025-05-01 16:39:57,CARIBE,4200,4342,142
2025-05-01 16:40:02,CARIBE,4200,3943,-257
2025-05-01 16:40:10,BRASIL,3700,3824,124
2025-05-01 16:40:15,BRASIL,3700,3957,257
2025-05-01 16:40:23,ÁSIA,7200,7340,140
2025-05-01 16:40:28,CARIBE,4200,4238,38
2025-05-01 16:40:36,MÉXICO,4100,4036,-64
2025-05-01 16:40:45,ÁSIA,7200,7227,27
2025-05-01 16:40:52,CARIBE,4200,4184,-16
2025-05-01 16:40:57,EUROPA,6400,6256,-144
2025-05-01 16:41:02,EUROPA,6400,6459,59
2025-05-01 16:41:10,CARIBE,4200,4205,5
2025-05-01 16:41:17,ÁSIA,7200,7032,-168
2025-05-01 16:41:22,ÁSIA,7200,7244,44
2025-05-01 16:41:29,EUROPA,6400,6348,-52
2025-05-01 16:41:38,Rio de Janeiro,3500,3538,38
2025-05-01 16:41:48,BRASIL,3700,3997,297
2025-05-01 16:41:57,EUROPA,6400,6355,-45
2025-05-01 16:42:02,CARIBE,4200,4052,-148
2025-05-01 16:42:11,ÁSIA,7200,7177,-23
2025-05-01 16:42:21,BRASIL,3700,3436,-264
2025-05-01 16:42:31,ÁSIA,7200,7141,-59
2025-05-01 16:42:38,ÁSIA,7200,7032,-168
2025-05-01 16:42:47,Rio de Janeiro,3500,3230,-270
2025-05-01 16:42:53,MÉXICO,4100,4300,200
2025-05-01 16:42:58,BRASIL,3700,3544,-156
2025-05-01 16:43:03,ÁSIA,7200,7026,-174
2025-05-01 16:43:13,MÉXICO,4100,3867,-233
2025-05-01 16:43:22,EUROPA,6400,6458,58
2025-05-01 16:43:28,EUROPA,6400,6533,133
2025-05-01 16:43:34,CARIBE,4200,4350,150
2025-05-01 16:43:40,CARIBE,4200,4350,150
2025-05-01 16:43:48,CARIBE,4200,4400,200
2025-05-01 16:43:54,CARIBE,4200,4389,189
2025-05-01 16:44:03,ÁSIA,7200,7380,180
2025-05-01 16:44:10,MÉXICO,4100,3846,-254
2025-05-01 16:44:18,EUROPA,6400,6540,140
2025-05-01 16:44:23,BRASIL,3700,3807,107
2025-05-01 16:44:28,ÁSIA,7200,7046,-154
2025-05-01 16:44:37,CARIBE,4200,3934,-266
2025-05-01 16:44:45,BRASIL,3700,3467,-233
2025-05-01 16:44:54,CARIBE,4200,4429,229
2025-05-01 16:45:03,ÁSIA,7200,7077,-123
2025-05-01 16:45:11,CARIBE,4200,4317,117
2025-05-01 16:45:21,MÉXICO,4100,4199,99
2025-05-01 16:45:28,MÉXICO,4100,4237,137
2025-05-01 16:45:36,MÉXICO,4100,3875,-225
2025-05-01 16:45:41,ÁSIA,7200,6905,-295
2025-05-01 16:45:51,BRASIL,3700,3655,-45
2025-05-01 16:45:56,MÉXICO,4100,4013,-87
2025-05-01 16:46:02,BRASIL,3700,3567,-133
2025-05-01 16:46:07,Rio de Janeiro,3500,3727,227
2025-05-01 16:46:15,EUROPA,6400,6190,-210
2025-05-01 16:46:25,CARIBE,4200,4443,243
2025-05-01 16:46:30,Rio de Janeiro,3500,3643,143
2025-05-01 16:46:39,CARIBE,4200,4334,134
2025-05-01 16:46:47,Rio de Janeiro,3500,3451,-49
2025-05-01 16:46:57,MÉXICO,4100,3875,-225
2025-05-01 16:47:02,EUROPA,6400,6301,-99
2025-05-01 16:47:08,BRASIL,3700,3927,227
2025-05-01 16:47:17,BRASIL,3700,3839,139
2025-05-01 16:47:25,MÉXICO,4100,3867,-233
2025-05-01 16:47:33,CARIBE,4200,3942,-258
2025-05-01 16:47:38,BRASIL,3700,3670,-30
2025-05-01 16:47:43,MÉXICO,4100,4252,152
2025-05-01 16:47:50,MÉXICO,4100,4220,120
2025-05-01 16:48:00,EUROPA,6400,6467,67
2025-05-01 16:48:10,ÁSIA,7200,7145,-55
2025-05-01 16:48:15,CARIBE,4200,4215,15
2025-05-01 16:48:25,BRASIL,3700,3516,-184
2025-05-01 16:48:31,ÁSIA,7200,7441,241
2025-05-01 16:48:37,Rio de Janeiro,3500,3391,-109
2025-05-01 16:48:45,Rio de Janeiro,3500,3569,69
2025-05-01 16:48:52,MÉXICO,4100,4377,277
2025-05-01 16:48:57,Rio de Janeiro,3500,3577,77
2025-05-01 16:49:02,MÉXICO,4100,4226,126
2025-05-01 16:49:11,EUROPA,6400,6454,54
2025-05-01 16:49:16,CARIBE,4200,4367,167
2025-05-01 16:49:24,EUROPA,6400,6518,118
2025-05-01 16:49:34,ÁSIA,7200,6978,-222
2025-05-01 16:49:42,Rio de Janeiro,3500,3235,-265
2025-05-01 16:49:49,MÉXICO,4100,4115,15
2025-05-01 16:49:57,EUROPA,6400,6405,5
2025-05-01 16:50:07,MÉXICO,4100,4298,198
2025-05-01 16:50:13,ÁSIA,7200,6936,-264
2025-05-01 16:50:20,ÁSIA,7200,6955,-245
2025-05-01 16:50:27,MÉXICO,4100,4320,220
2025-05-01 16:50:34,Rio de Janeiro,3500,3690,190
2025-05-01 16:50:44,MÉXICO,4100,4071,-29
2025-05-01 16:50:49,EUROPA,6400,6405,5
2025-05-01 16:50:54,BRASIL,3700,3658,-42
2025-05-01 16:51:03,Rio de Janeiro,3500,3720,220
2025-05-01 16:51:12,BRASIL,3700,3931,231
2025-05-01 16:51:19,BRASIL,3700,3671,-29
2025-05-01 16:51:29,Rio de Janeiro,3500,3525,25
2025-05-01 16:51:35,Rio de Janeiro,3500,3246,-254
2025-05-01 16:51:45,BRASIL,3700,3597,-103
2025-05-01 16:51:55,ÁSIA,7200,7229,29
2025-05-01 16:52:00,ÁSIA,7200,7432,232
2025-05-01 16:52:06,EUROPA,6400,6238,-162
2025-05-01 16:52:16,CARIBE,4200,3977,-223
2025-05-01 16:52:21,BRASIL,3700,3590,-110
2025-05-01 16:52:31,CARIBE,4200,4105,-95
2025-05-01 16:52:38,CARIBE,4200,4022,-178
2025-05-01 16:52:47,MÉXICO,4100,4046,-54
2025-05-01 16:52:56,CARIBE,4200,4343,143
2025-05-01 16:53:06,CARIBE,4200,4399,199
2025-05-01 16:53:14,CARIBE,4200,4467,267
2025-05-01 16:53:21,EUROPA,6400,6133,-267
2025-05-01 16:53:26,MÉXICO,4100,3892,-208
2025-05-01 16:53:35,CARIBE,4200,4084,-116
2025-05-01 16:53:41,CARIBE,4200,4202,2
2025-05-01 16:53:49,CARIBE,4200,3946,-254
2025-05-01 16:53:54,CARIBE,4200,3955,-245
2025-05-01 16:54:04,Rio de Janeiro,3500,3345,-155
2025-05-01 16:54:10,CARIBE,4200,4307,107
2025-05-01 16:54:18,ÁSIA,7200,7064,-136
2025-05-01 16:54:25,CARIBE,4200,4421,221
2025-05-01 16:54:35,ÁSIA,7200,7337,137
2025-05-01 16:54:42,BRASIL,3700,3433,-267
2025-05-01 16:54:48,MÉXICO,4100,4380,280
2025-05-01 16:54:58,CARIBE,4200,4086,-114
2025-05-01 16:55:04,BRASIL,3700,3400,-300
2025-05-01 16:55:14,MÉXICO,4100,3995,-105
2025-05-01 16:55:21,EUROPA,6400,6570,170
2025-05-01 16:55:30,MÉXICO,4100,3930,-170
2025-05-01 16:55:38,Rio de Janeiro,3500,3769,269
2025-05-01 16:55:45,MÉXICO,4100,3996,-104
2025-05-01 16:55:52,CARIBE,4200,4464,264
2025-05-01 16:55:57,ÁSIA,7200,7304,104
2025-05-01 16:56:02,MÉXICO,4100,4084,-16
2025-05-01 16:56:11,MÉXICO,4100,4270,170
2025-05-01 16:56:19,ÁSIA,7200,6960,-240
2025-05-01 16:56:28,Rio de Janeiro,3500,3498,-2
2025-05-01 16:56:36,Rio de Janeiro,3500,3730,230
2025-05-01 16:56:41,EUROPA,6400,6235,-165
2025-05-01 16:56:46,BRASIL,3700,3725,25
2025-05-01 16:56:53,ÁSIA,7200,7471,271
2025-05-01 16:57:01,Rio de Janeiro,3500,3612,112
2025-05-01 16:57:09,Rio de Janeiro,3500,3770,270
2025-05-01 16:57:17,BRASIL,3700,3420,-280
2025-05-01 16:57:23,BRASIL,3700,3802,102
2025-05-01 16:57:33,MÉXICO,4100,4348,248
2025-05-01 16:57:43,Rio de Janeiro,3500,3473,-27
2025-05-01 16:57:48,BRASIL,3700,3897,197
2025-05-01 16:57:54,Rio de Janeiro,3500,3660,160
2025-05-01 16:58:00,BRASIL,3700,3496,-204
2025-05-01 16:58:08,Rio de Janeiro,3500,3529,29
2025-05-01 16:58:17,ÁSIA,7200,6913,-287
2025-05-01 16:58:27,EUROPA,6400,6418,18
2025-05-01 16:58:33,BRASIL,3700,3453,-247
2025-05-01 16:58:43,ÁSIA,7200,7016,-184
2025-05-01 16:58:49,CARIBE,4200,4423,223
2025-05-01 16:58:59,EUROPA,6400,6309,-91
2025-05-01 16:59:04,CARIBE,4200,4127,-73
2025-05-01 16:59:14,Rio de Janeiro,3500,3476,-24
2025-05-01 16:59:24,Rio de Janeiro,3500,3403,-97
2025-05-01 16:59:32,BRASIL,3700,3983,283
2025-05-01 16:59:39,EUROPA,6400,6238,-162
2025-05-01 16:59:48,MÉXICO,4100,4210,110
2025-05-01 16:59:57,EUROPA,6400,6222,-178
2025-05-01 17:00:06,BRASIL,3700,3638,-62
2025-05-01 17:00:15,MÉXICO,4100,4307,207
2025-05-01 17:00:25,ÁSIA,7200,6982,-218
2025-05-01 17:00:30,Rio de Janeiro,3500,3314,-186
2025-05-01 17:00:40,ÁSIA,7200,7045,-155
2025-05-01 17:00:46,Rio de Janeiro,3500,3549,49
2025-05-01 17:00:55,ÁSIA,7200,7060,-140
2025-05-01 17:01:04,Rio de Janeiro,3500,3286,-214
2025-05-01 17:01:14,EUROPA,6400,6640,240
2025-05-01 17:01:23,MÉXICO,4100,4090,-10
2025-05-01 17:01:29,CARIBE,4200,4248,48
2025-05-01 17:01:39,EUROPA,6400,6534,134
2025-05-01 17:01:48,ÁSIA,7200,7111,-89
2025-05-01 17:01:57,MÉXICO,4100,4280,180
2025-05-01 17:02:05,MÉXICO,4100,4350,250
2025-05-01 17:02:11,ÁSIA,7200,7006,-194
2025-05-01 17:02:19,Rio de Janeiro,3500,3597,97
2025-05-01 17:02:29,Rio de Janeiro,3500,3407,-93
2025-05-01 17:02:34,EUROPA,6400,6303,-97
2025-05-01 17:02:39,ÁSIA,7200,6966,-234
2025-05-01 17:02:45,EUROPA,6400,6478,78
2025-05-01 17:02:51,MÉXICO,4100,3996,-104
2025-05-01 17:02:56,EUROPA,6400,6674,274
2025-05-01 17:03:04,MÉXICO,4100,4070,-30
2025-05-01 17:03:11,MÉXICO,4100,3840,-260
2025-05-01 17:03:18,CARIBE,4200,4295,95
2025-05-01 17:03:25,EUROPA,6400,6580,180
2025-05-01 17:03:32,MÉXICO,4100,3999,-101
2025-05-01 17:03:42,EUROPA,6400,6392,-8
2025-05-01 17:03:51,EUROPA,6400,6605,205
2025-05-01 17:04:00,CARIBE,4200,4491,291
2025-05-01 17:04:05,EUROPA,6400,6686,286
2025-05-01 17:04:15,BRASIL,3700,3892,192
2025-05-01 17:04:25,ÁSIA,7200,7158,-42
2025-05-01 17:04:32,MÉXICO,4100,4222,122
2025-05-01 17:04:40,Rio de Janeiro,3500,3332,-168
2025-05-01 17:04:50,BRASIL,3700,3922,222
2025-05-01 17:05:00,EUROPA,6400,6529,129
2025-05-01 17:05:10,Rio de Janeiro,3500,3343,-157
2025-05-01 17:05:18,BRASIL,3700,3689,-11
2025-05-01 17:05:24,ÁSIA,7200,7134,-66
2025-05-01 17:05:29,BRASIL,3700,3667,-33
2025-05-01 17:05:37,MÉXICO,4100,4003,-97
2025-05-01 17:05:47,CARIBE,4200,4105,-95
2025-05-01 17:05:54,ÁSIA,7200,7006,-194
2025-05-01 17:06:00,CARIBE,4200,4486,286
2025-05-01 17:06:09,MÉXICO,4100,4234,134
2025-05-01 17:06:14,MÉXICO,4100,4057,-43
2025-05-01 17:06:24,CARIBE,4200,4258,58
2025-05-01 17:06:32,MÉXICO,4100,4160,60
2025-05-01 17:06:42,ÁSIA,7200,6951,-249
2025-05-01 17:06:48,CARIBE,4200,3960,-240
2025-05-01 17:06:57,Rio de Janeiro,3500,3337,-163
2025-05-01 17:07:03,EUROPA,6400,6206,-194
2025-05-01 17:07:13,EUROPA,6400,6367,-33
2025-05-01 17:07:18,MÉXICO,4100,4267,167
2025-05-01 17:07:23,EUROPA,6400,6634,234
2025-05-01 17:07:32,ÁSIA,7200,7356,156
2025-05-01 17:07:42,MÉXICO,4100,3903,-197
2025-05-01 17:07:47,EUROPA,6400,6410,10
2025-05-01 17:07:56,BRASIL,3700,3416,-284
2025-05-01 17:08:04,CARIBE,4200,4380,180
2025-05-01 17:08:09,MÉXICO,4100,3801,-299
2025-05-01 17:08:17,EUROPA,6400,6691,291
2025-05-01 17:08:23,BRASIL,3700,3983,283
2025-05-01 17:08:30,ÁSIA,7200,7010,-190
2025-05-01 17:08:37,Rio de Janeiro,3500,3779,279
2025-05-01 17:08:42,MÉXICO,4100,4269,169
2025-05-01 17:08:50,ÁSIA,7200,7367,167
2025-05-01 17:09:00,CARIBE,4200,4112,-88
2025-05-01 17:09:06,BRASIL,3700,3739,39
2025-05-01 17:09:14,CARIBE,4200,4019,-181
2025-05-01 17:09:21,Rio de Janeiro,3500,3398,-102
2025-05-01 17:09:31,EUROPA,6400,6631,231
2025-05-01 17:09:36,MÉXICO,4100,4231,131
2025-05-01 17:09:44,BRASIL,3700,3972,272
2025-05-01 17:09:51,CARIBE,4200,4458,258
2025-05-01 17:10:00,MÉXICO,4100,4022,-78
2025-05-01 17:10:09,BRASIL,3700,3844,144
2025-05-01 17:10:14,CARIBE,4200,4234,34
2025-05-01 17:10:22,EUROPA,6400,6323,-77
2025-05-01 17:10:29,Rio de Janeiro,3500,3392,-108
2025-05-01 17:10:36,MÉXICO,4100,3950,-150
2025-05-01 17:10:41,BRASIL,3700,3661,-39
2025-05-01 17:10:49,CARIBE,4200,4245,45
2025-05-01 17:10:54,ÁSIA,7200,7261,61
2025-05-01 17:11:05,CARIBE,4200,4093,-107
2025-05-01 17:11:10,Rio de Janeiro,3500,3726,226
2025-05-01 17:11:15,CARIBE,4200,3924,-276
2025-05-01 17:11:25,BRASIL,3700,3880,180
2025-05-01 17:11:35,CARIBE,4200,4466,266
2025-05-01 17:11:40,EUROPA,6400,6401,1
2025-05-01 17:11:48,CARIBE,4200,4207,7
2025-05-01 17:11:54,CARIBE,4200,4287,87
2025-05-01 17:12:03,BRASIL,3700,3871,171
2025-05-01 17:12:11,CARIBE,4200,3927,-273
2025-05-01 17:12:16,Rio de Janeiro,3500,3394,-106
2025-05-01 17:12:26,ÁSIA,7200,7081,-119
2025-05-01 17:12:33,MÉXICO,4100,4268,168
2025-05-01 17:12:38,BRASIL,3700,3611,-89
2025-05-01 17:12:48,MÉXICO,4100,3814,-286
2025-05-01 17:12:54,Rio de Janeiro,3500,3553,53
2025-05-01 17:13:00,BRASIL,3700,3437,-263
2025-05-01 17:13:06,EUROPA,6400,6258,-142
2025-05-01 17:13:13,BRASIL,3700,3553,-147
2025-05-01 17:13:20,CARIBE,4200,4406,206
2025-05-01 17:13:28,EUROPA,6400,6650,250
2025-05-01 17:13:34,CARIBE,4200,3916,-284
2025-05-01 17:13:43,Rio de Janeiro,3500,3785,285
2025-05-01 17:13:50,Rio de Janeiro,3500,3584,84
2025-05-01 17:13:57,CARIBE,4200,4262,62
2025-05-01 17:14:02,ÁSIA,7200,7178,-22
2025-05-01 17:14:12,MÉXICO,4100,3869,-231
2025-05-01 17:14:17,EUROPA,6400,6585,185
2025-05-01 17:14:27,EUROPA,6400,6419,19
2025-05-01 17:14:37,ÁSIA,7200,6958,-242
2025-05-01 17:14:47,MÉXICO,4100,4378,278
2025-05-01 17:14:53,ÁSIA,7200,7103,-97
2025-05-01 17:15:02,ÁSIA,7200,7348,148
2025-05-01 17:15:12,Rio de Janeiro,3500,3476,-24
2025-05-01 17:15:21,BRASIL,3700,3796,96
2025-05-01 17:15:29,CARIBE,4200,4272,72
2025-05-01 17:15:39,Rio de Janeiro,3500,3676,176
2025-05-01 17:15:49,ÁSIA,7200,6931,-269
2025-05-01 17:15:59,BRASIL,3700,3860,160
2025-05-01 17:16:05,EUROPA,6400,6169,-231
2025-05-01 17:16:10,MÉXICO,4100,4396,296
2025-05-01 17:16:18,CARIBE,4200,4471,271
2025-05-01 17:16:23,Rio de Janeiro,3500,3633,133
2025-05-01 17:16:32,ÁSIA,7200,7441,241
2025-05-01 17:16:40,BRASIL,3700,3874,174
2025-05-01 17:16:50,ÁSIA,7200,7460,260
2025-05-01 17:16:57,EUROPA,6400,6372,-28
2025-05-01 17:17:04,Rio de Janeiro,3500,3353,-147
2025-05-01 17:17:13,Rio de Janeiro,3500,3636,136
2025-05-01 17:17:18,MÉXICO,4100,4304,204
2025-05-01 17:17:25,ÁSIA,7200,7359,159
2025-05-01 17:17:35,MÉXICO,4100,4076,-24
2025-05-01 17:17:44,MÉXICO,4100,4088,-12
2025-05-01 17:17:52,BRASIL,3700,3539,-161
2025-05-01 17:18:02,CARIBE,4200,4398,198
2025-05-01 17:18:12,Rio de Janeiro,3500,3274,-226
2025-05-01 17:18:22,EUROPA,6400,6292,-108
2025-05-01 17:18:31,BRASIL,3700,3583,-117
2025-05-01 17:18:40,CARIBE,4200,4239,39
2025-05-01 17:18:45,CARIBE,4200,4187,-13
2025-05-01 17:18:50,EUROPA,6400,6455,55
2025-05-01 17:18:55,ÁSIA,7200,7150,-50
2025-05-01 17:19:03,MÉXICO,4100,4367,267
2025-05-01 17:19:09,Rio de Janeiro,3500,3573,73
2025-05-01 17:19:17,MÉXICO,4100,4342,242
2025-05-01 17:19:23,BRASIL,3700,3572,-128
2025-05-01 17:19:32,ÁSIA,7200,7460,260
2025-05-01 17:19:41,BRASIL,3700,3565,-135
2025-05-01 17:19:48,Rio de Janeiro,3500,3783,283
2025-05-01 17:19:54,BRASIL,3700,3592,-108
2025-05-01 17:19:59,BRASIL,3700,3762,62
2025-05-01 17:20:06,EUROPA,6400,6366,-34
2025-05-01 17:20:14,EUROPA,6400,6587,187
2025-05-01 17:20:21,MÉXICO,4100,4180,80
2025-05-01 17:20:28,BRASIL,3700,3633,-67
2025-05-01 17:20:35,CARIBE,4200,4497,297
2025-05-01 17:20:45,Rio de Janeiro,3500,3506,6
2025-05-01 17:20:53,ÁSIA,7200,7052,-148
2025-05-01 17:21:01,MÉXICO,4100,4152,52
2025-05-01 17:21:11,Rio de Janeiro,3500,3762,262
2025-05-01 17:21:17,BRASIL,3700,3664,-36
2025-05-01 17:21:23,BRASIL,3700,3872,172
2025-05-01 17:21:32,Rio de Janeiro,3500,3620,120
2025-05-01 17:21:40,BRASIL,3700,3797,97
2025-05-01 17:21:50,ÁSIA,7200,7007,-193
2025-05-01 17:21:55,MÉXICO,4100,3905,-195
2025-05-01 17:22:01,ÁSIA,7200,7442,242
2025-05-01 17:22:07,ÁSIA,7200,7063,-137
2025-05-01 17:22:16,BRASIL,3700,3450,-250
2025-05-01 17:22:25,Rio de Janeiro,3500,3506,6
2025-05-01 17:22:34,ÁSIA,7200,7341,141
2025-05-01 17:22:41,ÁSIA,7200,6904,-296
2025-05-01 17:22:47,ÁSIA,7200,7288,88
